,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
120,Codrington,0,AU,1559170771,71,-28.95,153.24,289.82,2.6
121,Pasaquina,40,SV,1559170771,88,13.58,-87.84,300.15,1.46
122,Chinsali,1,ZM,1559170772,86,-10.55,32.07,287.855,2.43
123,Dikson,86,RU,1559170772,91,73.51,80.55,274.115,9.12
124,Camopi,99,GF,1559170772,99,3.17,-52.33,296.455,1.38
125,Beringovskiy,0,RU,1559170773,45,63.05,179.32,284.325,1.49
126,Te Anau,100,NZ,1559170773,91,-45.41,167.72,279.005,2.29
127,Cherskiy,0,RU,1559170773,49,68.75,161.3,282.335,2.46
128,Teahupoo,20,PF,1559170774,62,-17.83,-149.27,303.15,3.6
129,Tres Arroyos,98,AR,1559170774,76,-38.38,-60.28,280.555,2.35
130,Narsaq,5,GL,1559170774,19,60.91,-46.05,286.15,8.2
131,Srednekolymsk,92,RU,1559170774,31,67.46,153.71,289.625,7.58
132,Hami,92,CN,1559170775,15,42.84,93.51,292.995,1.54
133,Saint-Philippe,75,CA,1559170775,63,45.36,-73.48,290.37,2.6
134,Yulara,0,AU,1559170775,75,-25.24,130.99,280.15,3.6
135,Dongli,0,CN,1559170776,83,24.18,117.61,294.15,1.0
136,Faanui,8,PF,1559170776,72,-16.48,-151.75,300.835,3.68
137,Mastic Beach,90,US,1559170776,93,40.77,-72.85,287.59,3.6
138,Sao Filipe,5,CV,1559170777,86,14.9,-24.5,297.045,6.98
139,Isangel,75,VU,1559170777,69,-19.55,169.27,300.15,3.1
140,Laguna,5,MX,1559170777,24,27.52,-110.01,305.15,4.1
141,Boddam,94,GB,1559170778,93,57.47,-1.78,282.59,1.5
142,Ternate,75,PH,1559170778,78,14.29,120.72,302.59,2.02
143,Fairbanks,75,US,1559170662,21,64.84,-147.72,294.82,0.7
144,Port Alfred,17,ZA,1559170778,83,-33.59,26.89,285.205,3.92
145,Warmbad,30,DE,1559170779,87,50.67,13.08,281.48,1.5
146,Port Keats,0,AU,1559170779,30,-14.25,129.55,297.185,8.45
147,Anadyr,0,RU,1559170779,65,64.73,177.51,280.15,1.0
148,Kaitangata,95,NZ,1559170780,73,-46.28,169.85,284.26,3.13
149,Axim,100,GH,1559170780,86,4.87,-2.24,299.585,4.92
150,Los Llanos de Aridane,2,ES,1559170780,72,28.66,-17.92,292.15,7.2
151,Grindavik,0,IS,1559170781,65,63.84,-22.43,282.15,6.7
152,Upernavik,0,GL,1559170781,79,72.79,-56.15,274.385,5.59
153,Moose Factory,1,CA,1559170781,80,51.26,-80.61,278.15,5.1
154,Monrovia,100,LR,1559170782,86,6.33,-10.8,299.965,4.03
155,Zaraza,100,VE,1559170782,69,9.35,-65.33,300.675,3.69
156,Shima,20,JP,1559170782,45,34.34,136.82,291.15,1.5
157,Alegrete,100,BR,1559170783,94,-29.79,-55.79,286.935,3.99
158,Novikovo,0,UA,1559170783,46,45.05,34.56,289.625,2.97
159,Klyuchi,97,RU,1559170783,71,52.25,79.17,291.455,4.45
160,Pisco,0,PE,1559170784,30,-13.71,-76.2,295.15,4.6
161,Eganville,20,CA,1559170784,40,45.54,-77.1,295.37,3.1
162,Tulun,8,RU,1559170784,58,54.56,100.58,287.645,2.12
163,Ukiah,1,US,1559170650,28,39.15,-123.21,301.15,1.5
164,Cap Malheureux,40,MU,1559170785,69,-19.98,57.61,296.15,6.2
165,Ostrovnoy,100,RU,1559170560,85,68.05,39.51,279.255,11.79
166,Sarakhs,21,TM,1559170785,47,36.54,61.16,296.865,5.73
167,Castro,40,CL,1559170786,87,-42.48,-73.76,280.15,2.85
168,Port Blair,100,IN,1559170786,72,11.67,92.75,302.845,5.92
169,Conakry,72,GN,1559170786,78,9.52,-13.7,300.795,5.66
170,Saint-Pierre,0,FR,1559170787,82,48.95,4.24,287.59,2.6
171,Longyearbyen,40,NO,1559170787,69,78.22,15.63,274.15,10.3
172,Clyde River,20,CA,1559170788,93,70.47,-68.59,274.15,3.1
173,Sept-Iles,40,CA,1559170761,40,50.2,-66.38,284.15,4.6
174,Deputatskiy,22,RU,1559170788,64,69.3,139.9,280.865,5.41
175,Saldanha,33,PT,1559170789,60,41.42,-6.55,288.685,3.02
176,Norman Wells,75,CA,1559170789,61,65.28,-126.83,283.15,4.1
177,Slave Lake,0,CA,1559170789,39,55.28,-114.77,290.035,4.9
178,Provideniya,75,RU,1559170790,67,64.42,-173.23,277.15,4.0
179,Ambulu,72,ID,1559170790,80,-8.35,113.61,299.465,4.66
180,Pevek,1,RU,1559170790,85,69.7,170.27,272.695,3.06
181,Umm Bab,1,QA,1559170791,33,25.21,50.81,303.15,1.0
182,Kavieng,16,PG,1559170791,72,-2.57,150.8,302.155,3.87
183,Hambantota,100,LK,1559170791,83,6.12,81.12,301.265,7.13
184,Bonfim,0,BR,1559170792,77,-20.33,-44.24,293.15,0.5
185,Nishihara,20,JP,1559170792,60,35.74,139.53,296.48,2.6
186,Naron,0,ES,1559170792,87,43.52,-8.15,290.93,1.0
187,Pimentel,95,BR,1559170793,98,-3.7,-45.5,296.305,0.97
188,Lodwar,91,KE,1559170793,48,3.12,35.6,301.805,2.7
189,Ourinhos,100,BR,1559170793,91,-22.98,-49.87,293.615,1.21
190,Poum,3,MK,1559170793,88,41.28,20.71,281.015,0.78
191,Boffa,72,GN,1559170794,76,10.18,-14.04,300.385,6.56
192,Hithadhoo,100,MV,1559170794,74,-0.6,73.08,302.025,3.78
193,Sikasso,100,ML,1559170794,64,11.32,-5.68,301.875,5.66
194,Salalah,40,OM,1559170795,79,17.01,54.1,303.15,2.1
195,Sobolevo,93,RU,1559170795,95,54.43,31.9,288.215,1.52
196,Chuy,88,UY,1559170796,71,-33.69,-53.46,287.735,6.08
197,Vilhena,20,BR,1559170796,83,-12.74,-60.15,299.15,2.6
198,Santiago,90,CL,1559170660,41,-33.44,-70.65,287.15,6.7
199,Arlit,0,NE,1559170504,6,18.74,7.39,307.055,4.84
200,Tiksi,87,RU,1559170797,96,71.64,128.87,273.195,4.09
201,Middelburg,0,ZA,1559170798,48,-25.77,29.46,282.175,1.56
202,Vestmannaeyjar,0,IS,1559170798,61,63.44,-20.27,280.215,1.91
203,Yerbogachen,0,RU,1559170798,52,61.28,108.01,283.885,0.76
204,Cairns,93,AU,1559170798,83,-16.92,145.77,295.37,4.6
205,Yumen,49,CN,1559170799,29,40.29,97.04,291.055,1.89
206,Kot Khai,0,IN,1559170799,35,31.12,77.53,286.245,2.19
207,Airai,0,TL,1559170799,59,-8.93,125.41,299.435,4.5
208,Vokhma,59,RU,1559170800,97,58.93,46.76,287.825,2.11
209,Komsomolskiy,34,RU,1559170800,96,67.55,63.78,268.545,3.68
210,Richards Bay,3,ZA,1559170800,75,-28.77,32.06,293.945,9.12
211,Mokhsogollokh,1,RU,1559170801,41,61.4,128.95,287.255,3.46
212,Tuatapere,100,NZ,1559170801,94,-46.13,167.69,281.48,11.74
213,Mar del Plata,0,AR,1559170801,59,-46.43,-67.52,274.745,0.55
214,Iqaluit,90,CA,1559170803,100,63.75,-68.52,275.15,3.1
215,Majdanpek,29,RS,1559170803,89,44.42,21.94,285.725,2.68
216,Ulaanbaatar,0,MN,1559170804,47,47.92,106.92,276.15,1.57
217,Tomohon,20,ID,1559170804,94,1.33,124.84,297.15,1.0
218,Careiro da Varzea,40,BR,1559170804,74,-3.2,-59.81,302.15,2.1
219,Alma,90,US,1559170651,63,40.1,-99.36,289.82,4.1
220,Port Hardy,40,CA,1559170806,72,50.7,-127.42,289.15,5.1
221,Banjar,95,ID,1559170806,96,-7.37,108.54,296.795,0.45
222,Kungurtug,55,RU,1559170806,38,50.6,97.53,284.445,0.6
223,Tyret Pervaya,41,RU,1559170807,57,53.67,102.31,287.215,1.55
224,Lebu,97,ET,1559170807,65,8.96,38.73,287.495,0.28
225,Temiscaming,75,CA,1559170807,72,46.72,-79.1,290.15,5.7
226,Bilibino,3,RU,1559170808,87,68.06,166.44,276.725,0.56
227,Azovo,75,RU,1559170808,100,54.7,73.03,285.15,3.0
228,Brigantine,40,US,1559170809,65,39.41,-74.36,302.59,2.1
229,Stuttgart,0,DE,1559170809,87,48.78,9.18,285.93,0.5
230,Dwarka,0,IN,1559170809,35,28.58,77.04,310.37,2.85
231,Buala,99,SB,1559170810,75,-8.15,159.59,302.055,4.14
232,Muravlenko,100,RU,1559170810,79,63.79,74.5,273.055,10.34
233,Oktyabrskiy,0,RU,1559170811,77,55.61,37.97,294.26,1.0
234,Dryden,1,CA,1559170811,27,49.79,-92.84,296.15,4.1
235,Gunib,6,RU,1559170811,89,42.39,46.96,279.215,2.24
236,Cabo San Lucas,20,MX,1559170697,54,22.89,-109.91,303.71,4.1
237,Half Moon Bay,75,US,1559170812,82,37.46,-122.43,298.15,6.2
238,Burgeo,0,CA,1559170812,75,47.61,-57.61,279.995,5.59
239,Saint George,20,GR,1559170813,59,39.45,22.34,292.15,2.31
240,Altay,0,CN,1559170813,57,47.83,88.13,283.235,1.75
241,Hidalgotitlan,40,MX,1559170814,53,17.78,-94.63,308.15,5.1
242,Huarmey,96,PE,1559170814,91,-10.07,-78.15,291.205,5.96
243,Mackay,20,CA,1559170814,15,53.65,-115.58,301.15,7.2
244,Sao Miguel do Araguaia,46,BR,1559170710,55,-13.28,-50.16,298.695,1.04
245,Povenets,65,RU,1559170815,93,62.85,34.83,283.105,3.67
246,Sumkino,47,RU,1559170815,70,58.11,68.32,284.375,1.45
247,Azare,99,NG,1559170815,47,11.67,10.19,304.565,5.23
248,Mahebourg,40,MU,1559170816,69,-20.41,57.7,296.15,6.2
249,Samarai,100,PG,1559170816,86,-10.62,150.67,298.725,2.66
250,Chopovychi,100,UA,1559170817,89,50.83,28.95,290.375,1.58
251,Rundu,0,NA,1559170817,39,-17.91,19.77,290.15,1.5
252,Mangai,100,CD,1559170817,89,-4.07,19.59,295.715,0.27
253,Pangnirtung,40,CA,1559170818,70,66.15,-65.72,280.15,6.7
254,Mineral Wells,90,US,1559170805,93,32.81,-98.11,297.04,4.6
255,Batemans Bay,0,AU,1559170818,54,-35.71,150.18,283.71,1.34
256,Porto Recanati,75,IT,1559170819,93,43.44,13.66,288.71,0.5
257,Yellowknife,90,CA,1559170819,80,62.45,-114.38,274.15,7.2
258,Coihaique,0,CL,1559170819,80,-45.58,-72.07,274.15,2.54
259,San Patricio,46,PY,1559170820,95,-26.98,-56.83,290.515,0.49
260,Lorengau,59,PG,1559170820,71,-2.02,147.27,302.195,3.38
261,Hailar,100,CN,1559170820,81,49.2,119.7,282.335,3.93
262,Sarahan,0,IN,1559170820,27,31.51,77.79,285.795,3.66
263,Kuryk,77,KZ,1559170821,56,43.18,51.68,294.925,5.28
264,Bam,77,IR,1559170821,38,29.11,58.36,293.145,2.22
265,Victoria,75,BN,1559170822,88,5.28,115.24,301.15,1.0
266,Flinders,0,AU,1559170822,58,-34.58,150.85,284.26,4.02
267,Gat,13,SN,1559170822,73,14.69,-16.54,296.15,8.2
268,Oktyabrskoye,0,RU,1559170823,51,56.73,85.44,290.37,5.0
269,Dondo,0,MZ,1559170823,66,-19.62,34.74,290.435,2.4
270,Sangar,0,RU,1559170823,49,63.92,127.47,287.165,5.13
271,Luwuk,98,ID,1559170824,95,-0.95,122.79,293.385,1.79
272,Maragogi,5,BR,1559170721,93,-9.01,-35.22,296.525,0.55
273,Zhigansk,0,RU,1559170824,55,66.77,123.37,280.035,5.35
274,Jining,100,CN,1559170825,41,35.41,116.58,295.37,3.46
275,Inirida,100,CO,1559170825,96,3.87,-67.92,297.805,0.49
276,Haines Junction,15,CA,1559170825,33,60.75,-137.51,287.825,3.91
277,Conde,1,BR,1559170587,95,-11.81,-37.61,295.135,0.93
278,Weligama,98,LK,1559170826,82,5.97,80.42,301.795,5.99
279,Chara,20,GR,1559170826,59,39.42,22.43,292.15,2.31
280,Tateyama,0,JP,1559170827,42,36.66,137.31,297.59,2.6
281,Labuhan,89,ID,1559170827,80,-2.54,115.51,299.945,0.71
282,Tshikapa,84,CD,1559170827,59,-6.42,20.79,297.575,0.8
283,Portland,1,US,1559170755,46,45.52,-122.67,298.71,2.6
284,Cidreira,41,BR,1559170828,79,-30.17,-50.22,289.305,2.57
285,Esperance,20,TT,1559170828,70,10.24,-61.45,302.15,4.6
286,Mizdah,8,LY,1559170829,44,31.45,12.98,294.525,8.75
287,Lasa,0,CY,1559170829,56,34.92,32.53,299.15,2.6
288,Chapais,75,CA,1559170829,87,49.78,-74.86,280.15,3.1
289,Usinsk,64,RU,1559170830,81,66.0,57.56,275.545,0.59
290,Rosarito,40,CO,1559170830,88,4.91,-75.23,298.15,3.1
291,Talnakh,20,RU,1559170830,80,69.49,88.39,277.15,8.0
292,Dingle,49,PH,1559170831,62,11.0,122.67,303.505,3.23
293,Khor,50,RU,1559170831,87,47.88,134.96,284.575,3.85
294,Puerto Quijarro,22,BO,1559170831,70,-19.0,-57.72,302.15,2.1
295,Aranda de Duero,0,ES,1559170832,85,41.67,-3.69,280.655,3.26
296,Coolum Beach,0,AU,1559170832,54,-26.53,153.09,290.37,2.14
297,Cockburn Town,100,TC,1559170775,77,21.46,-71.14,299.975,4.97
298,Rome,0,IT,1559170589,87,41.89,12.48,288.15,2.6
299,Semirom,1,IR,1559170757,45,31.41,51.57,285.935,1.87
300,Nikolskoye,0,RU,1559170833,70,59.7,30.79,283.15,5.0
301,Maxixe,0,MZ,1559170833,97,-23.86,35.35,289.835,2.3
302,Bhuj,0,IN,1559170756,71,23.25,69.67,301.475,5.8
303,East London,2,ZA,1559170834,77,-33.02,27.91,285.665,3.76
304,Mandalgovi,42,MN,1559170834,40,45.76,106.27,282.965,2.92
305,Waiouru,86,NZ,1559170835,84,-39.48,175.67,284.665,5.78
306,Rodrigues Alves,40,BR,1559170835,88,-7.74,-72.65,301.15,1.5
307,Aguimes,20,ES,1559170835,72,27.91,-15.45,292.15,8.2
308,Ayan,0,TR,1559170836,77,40.67,33.6,287.395,1.07
309,Puerto Leguizamo,89,CO,1559170836,96,-0.19,-74.78,296.995,1.18
310,San Quintin,95,PH,1559170836,58,17.54,120.52,302.995,1.15
311,Harper,1,US,1559170837,52,30.3,-99.24,305.37,3.1
312,Igrim,0,RU,1559170837,69,63.19,64.42,275.315,2.43
313,Faya,20,SA,1559170837,59,18.39,42.45,294.15,0.49
314,Puranpur,0,IN,1559170838,19,28.51,80.15,301.125,2.99
315,Elat,100,CM,1559170838,99,2.91,11.16,292.675,1.51
316,Pringsewu,100,ID,1559170838,86,-5.36,104.98,297.185,1.17
317,Rondonopolis,12,BR,1559170839,57,-16.46,-54.64,298.915,0.77
318,Am Timan,61,TD,1559170839,39,11.04,20.28,305.605,0.18
319,Podor,0,MR,1559170840,27,16.65,-14.96,302.905,9.06
320,Rio Grande,40,BR,1559170840,82,-32.03,-52.1,288.15,1.73
321,Lensk,100,RU,1559170840,91,60.71,114.91,277.915,0.89
322,Victoria,75,BN,1559170841,88,5.28,115.24,301.15,1.0
323,Hualmay,69,PE,1559170841,93,-11.1,-77.61,290.775,6.9
324,Buchanan,99,LR,1559170841,84,5.88,-10.05,300.545,4.61
325,Sabang,98,PH,1559170842,76,13.72,123.58,302.215,2.56
326,Lebyazhye,0,RU,1559170842,70,59.96,29.42,283.15,5.0
327,Vila,0,IT,1559170842,87,45.18,8.4,289.26,1.0
328,Ahipara,23,NZ,1559170843,100,-35.17,173.16,290.37,10.52
329,La Tuque,70,CA,1559170683,92,47.44,-72.79,284.865,3.56
330,Rorvik,17,NO,1559170843,87,64.86,11.24,278.71,0.45
331,Geraldton,75,CA,1559170844,27,49.72,-86.95,291.15,3.6
332,Kavaratti,100,IN,1559170844,74,10.57,72.64,302.995,5.36
333,Fortuna,40,ES,1559170845,68,38.18,-1.13,292.15,2.1
334,Goundam,25,ML,1559170845,12,16.42,-3.66,309.125,4.22
335,Calvinia,5,ZA,1559170845,39,-31.47,19.78,287.875,1.38
336,Chambersburg,1,US,1559170648,88,39.94,-77.66,302.15,3.46
337,Aksarka,0,RU,1559170846,78,66.56,67.8,272.695,4.67
338,Tsabong,0,BW,1559170846,22,-26.02,22.4,289.815,4.61
339,Dunedin,7,NZ,1559170701,70,-45.87,170.5,285.37,0.89
340,Balabac,84,PH,1559170847,75,7.99,117.06,302.955,5.92
341,Sao Joao do Piaui,2,BR,1559170764,65,-8.36,-42.25,297.385,1.89
342,Mamallapuram,20,IN,1559170847,79,12.63,80.17,304.15,4.1
343,Surami,5,GE,1559170847,72,42.02,43.56,285.075,2.35
344,Beloha,0,MG,1559170848,72,-25.17,45.06,292.705,1.3
345,Ituiutaba,37,BR,1559170848,66,-18.97,-49.46,296.455,1.28
346,Durazno,0,UY,1559170849,81,-33.38,-56.52,285.15,1.5
347,Touros,75,BR,1559170849,88,-5.2,-35.46,299.15,1.5
348,Torbay,75,CA,1559170849,70,47.66,-52.73,283.15,3.1
349,Maiduguri,100,NG,1559170850,47,11.84,13.15,305.295,6.31
350,Dangtu,0,CN,1559170850,60,31.57,118.49,294.82,2.0
351,Inuvik,90,CA,1559170850,65,68.36,-133.71,280.15,3.1
352,Road Town,20,VG,1559170845,78,18.42,-64.62,301.15,4.6
353,Junin,0,PE,1559170851,22,-16.45,-71.58,291.15,3.6
354,Nelson Bay,0,AU,1559170851,57,-32.72,152.14,284.82,8.7
355,Gilgit,5,PK,1559170851,39,35.92,74.31,274.145,0.49
356,Gisborne,1,NZ,1559170852,57,-38.66,178.02,292.04,4.92
357,Carlsbad,0,CZ,1559170852,93,50.23,12.87,281.15,1.0
358,Vanavara,97,RU,1559170852,79,60.35,102.28,282.865,2.26
359,Tocopilla,0,CL,1559170853,83,-22.09,-70.2,291.275,6.28
360,Biak,98,ID,1559170853,95,-0.91,122.88,293.385,1.79
361,Mabaruma,98,GY,1559170853,96,8.2,-59.78,297.095,1.5
362,Cam Ranh,20,VN,1559170853,94,11.92,109.15,299.15,1.5
363,Griffith,0,AU,1559170854,100,-34.29,146.06,276.15,2.6
364,Kailua,20,US,1559170854,62,21.39,-157.74,304.26,5.1
365,Aklavik,90,CA,1559170854,75,68.22,-135.01,280.15,3.6
366,Baruun-Urt,0,MN,1559170855,39,46.68,113.28,280.885,8.96
367,Shu,0,KZ,1559170855,54,43.6,73.76,289.685,3.2
368,Gwadar,0,PK,1559170855,67,25.12,62.33,304.295,6.4
369,Barmer,0,IN,1559170856,44,25.74,71.4,303.595,6.11
370,Banda Aceh,100,ID,1559170856,78,5.56,95.32,302.005,4.3
371,Selcuk,0,TR,1559170856,77,37.95,27.37,289.26,1.0
372,Mae Hong Son,100,MM,1559170857,93,19.3,97.96,295.685,1.14
373,Mao,75,DO,1559170807,100,19.55,-71.08,300.15,2.1
374,Jinchang,99,CN,1559170857,42,38.52,102.19,285.185,1.45
